fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Svante August Arrhenius,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation,Arrhenius,Svante August,1,1859-02-19,1903,43,Vik,10/2/1927,FALSE,chemistry,Sweden,male,SE,Stockholm,Stockholm University,Sweden,59.6120011,18.6581378,,,1914,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914""",
Bjørnstjerne Martinus Bjørnson,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit",Bjørnson,Bjørnstjerne Martinus,1,1832-12-08,1903,70,Kvikne,4/26/1910,FALSE,literature,Norway,male,NO,,none,,62.5676929,10.3185521,,,1915,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915""",
Niels Ryberg Finsen,"in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science",Finsen,Niels Ryberg,1,1860-12-15,1903,42,Thorshavn,9/24/1904,FALSE,medicine,Faroe Islands (Denmark),male,DK,Copenhagen,Finsen Medical Light Institute,Denmark,62.012,-6.768,,,1916,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916""",
William Randal Cremer,,Cremer,William Randal,1,1828-03-18,1903,74,Fareham,7/22/1908,FALSE,peace,United Kingdom,male,GB,,none,,50.85727295,-1.21329782,,,1917,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917""",
"Marie Curie, née Sklodowska",in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,"Curie, née Sklodowska",Marie,4,1867-11-07,1903,35,Warsaw,7/4/1934,FALSE,physics,Russian Empire (now Poland),female,PL,Paris,Sorbonne University,France,52.2319237,21.0067265,,,1918,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918""",
Pierre Curie,in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,Curie,Pierre,4,1859-05-15,1903,43,Paris,4/19/1906,FALSE,physics,France,male,FR,Paris,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),France,48.8566101,2.3514992,,,1919,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919""",
Antoine Henri Becquerel,in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity,Becquerel,Antoine Henri,2,1852-12-15,1903,50,Paris,8/25/1908,FALSE,physics,France,male,FR,Paris,École Polytechnique,France,48.8566101,2.3514992,,,1920,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920""",
Sir William Ramsay,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system",Ramsay,Sir William,1,1852-10-02,1904,51,Glasgow,7/23/1916,FALSE,chemistry,Scotland,male,GB,London,University College,United Kingdom,55.8611389,-4.2501672,,,1921,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921""",
Frédéric Mistral,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist",Mistral,Frédéric,2,1830-09-08,1904,73,Maillane,3/25/1914,FALSE,literature,France,male,FR,,none,,43.8325251,4.7825111,,,1922,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922""",
José Echegaray y Eizaguirre,"in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama",Echegaray y Eizaguirre,José,2,1832-04-19,1904,71,Madrid,9/4/1916,FALSE,literature,Spain,male,ES,,none,,40.4167047,-3.7035825,,,1923,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923""",
Ivan Petrovich Pavlov,"in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged",Pavlov,Ivan Petrovich,1,1849-09-14,1904,54,Ryazan,2/27/1936,FALSE,medicine,Russia,male,RU,St. Petersburg,Military Medical Academy,Russia,54.6295687,39.7425039,,,1924,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924""",
Lord Rayleigh (John William Strutt),for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies,(John William Strutt),Lord Rayleigh,1,1842-11-12,1904,61,"Langford Grove, Maldon, Essex",6/30/1919,FALSE,physics,United Kingdom,male,GB,London,Royal Institution of Great Britain,United Kingdom,51.7528637,0.662720581,,,1925,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925""",
Johann Friedrich Wilhelm Adolf von Baeyer,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",von Baeyer,Johann Friedrich Wilhelm Adolf,1,1835-10-31,1905,69,Berlin,8/20/1917,FALSE,chemistry,Prussia (now Germany),male,DE,Munich,Munich University,Germany,52.5170365,13.3888599,,,1926,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926""",
Henryk Sienkiewicz,because of his outstanding merits as an epic writer,Sienkiewicz,Henryk,1,1846-05-05,1905,58,Wola Okrzejska,11/15/1916,FALSE,literature,Poland,male,PL,,none,,51.7490356,22.1354431,,,1927,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927""",
Robert Koch,for his investigations and discoveries in relation to tuberculosis,Koch,Robert,1,1843-12-11,1905,61,Clausthal (now Clausthal-Zellerfeld),5/27/1910,FALSE,medicine,Germany,male,DE,Berlin,Institute for Infectious Diseases,Germany,51.8070405,10.3364483,,,1928,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928""",
"Baroness Bertha Sophie Felicita von Suttner, née Countess Kinsky von Chinic und Tettau",,"von Suttner, née Countess Kinsky von Chinic und Tettau",Baroness Bertha Sophie Felicita,1,1843-06-09,1905,61,Prague,6/21/1914,FALSE,peace,Austrian Empire (now Czech Republic),female,CZ,,none,,50.0874654,14.4212535,,,1929,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929""",
Philipp Eduard Anton von Lenard,for his work on cathode rays,von Lenard,Philipp Eduard Anton,1,1862-06-07,1905,42,Pressburg (now Bratislava),5/20/1947,FALSE,physics,Hungary (now Slovakia),male,SK,Kiel,Kiel University,Germany,48.1359085,17.15974406,,,1930,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930""",
Henri Moissan,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him",Moissan,Henri,1,1852-09-28,1906,53,Paris,2/20/1907,FALSE,chemistry,France,male,FR,Paris,Sorbonne University,France,48.8566101,2.3514992,,,1931,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931""",
Giosuè Carducci,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces",Carducci,Giosuè,1,1835-07-27,1906,70,Val di Castello,2/16/1907,FALSE,literature,Tuscany (now Italy),male,IT,,none,,44.4349901,11.0606829,,,1932,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932""",
Camillo Golgi,in recognition of their work on the structure of the nervous system,Golgi,Camillo,2,1843-07-07,1906,62,Corteno,1/21/1926,FALSE,medicine,Italy,male,IT,Pavia,Pavia University,Italy,46.166198,10.243457,,,1933,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933""",
Santiago Ramón y Cajal,in recognition of their work on the structure of the nervous system,Ramón y Cajal,Santiago,2,1852-05-01,1906,53,Petilla de Aragó,10/17/1934,FALSE,medicine,Spain,male,ES,Madrid,Madrid University,Spain,42.4743211,-1.1051474,,,1934,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934""",
Theodore Roosevelt,,Roosevelt,Theodore,1,1858-10-27,1906,47,"New York, NY",1/6/1919,FALSE,peace,USA,male,US,,none,,40.7308619,-73.9871558,,,1935,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935""",
Joseph John Thomson,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases,Thomson,Joseph John,1,1856-12-18,1906,49,"Cheetham Hill, near Manchester",8/30/1940,FALSE,physics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,53.5032866,-2.2344764,,,1936,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936""",
Eduard Buchner,for his biochemical researches and his discovery of cell-free fermentation,Buchner,Eduard,1,1860-05-20,1907,46,Munich,8/13/1917,FALSE,chemistry,Bavaria (now Germany),male,DE,Berlin,Landwirtschaftliche Hochschule (Agricultural College),Germany,48.1371079,11.5753822,,,1937,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937""",
Rudyard Kipling,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author",Kipling,Rudyard,1,1865-12-30,1907,41,Bombay,1/18/1936,FALSE,literature,British India (now India),male,IN,,none,,18.9387711,72.8353355,,,1938,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938""",
Charles Louis Alphonse Laveran,in recognition of his work on the role played by protozoa in causing diseases,Laveran,Charles Louis Alphonse,1,1845-06-18,1907,61,Paris,5/18/1922,FALSE,medicine,France,male,FR,Paris,Institut Pasteur,France,48.8566101,2.3514992,,,1939,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939""",
Louis Renault,,Renault,Louis,2,1843-05-21,1907,63,Autun,2/8/1918,FALSE,peace,France,male,FR,Paris,Sorbonne University,France,46.9510313,4.2989478,,,1943,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943""",
Ernesto Teodoro Moneta,,Moneta,Ernesto Teodoro,2,1833-09-20,1907,73,Milan,2/10/1918,FALSE,peace,Austrian Empire (now Italy),male,IT,,none,,45.4667971,9.1904984,,,1944,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944""",
Albert Abraham Michelson,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,Michelson,Albert Abraham,1,1852-12-19,1907,54,Strelno (now Strzelno),5/9/1931,FALSE,physics,Prussia (now Poland),male,PL,"Chicago, IL",University of Chicago,USA,52.6301742,18.1733807,,,1945,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945""",
Ernest Rutherford,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",Rutherford,Ernest,1,1871-08-30,1908,36,Nelson,10/19/1937,FALSE,chemistry,New Zealand,male,NZ,Manchester,Victoria University,United Kingdom,-41.09940685,173.4288755,,,1946,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946""",
Rudolf Christoph Eucken,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life",Eucken,Rudolf Christoph,1,1846-01-05,1908,61,Aurich,9/14/1926,FALSE,literature,East Friesland (now Germany),male,DE,,none,,53.4695604,7.4823808,,,1947,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947""",
Paul Ehrlich,in recognition of their work on immunity,Ehrlich,Paul,2,1854-03-14,1908,53,Strehlen (now Strzelin),8/20/1915,FALSE,medicine,Prussia (now Poland),male,PL,Göttingen,Goettingen University,Germany,50.78092,17.0683947,,,1948,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948""",
Ilya Ilyich Mechnikov,in recognition of their work on immunity,Mechnikov,Ilya Ilyich,2,1845-05-15,1908,62,Kharkov (now Kharkiv),7/15/1916,FALSE,medicine,Russian Empire (now Ukraine),male,UA,Paris,Institut Pasteur,France,49.99142545,36.27226607,,,1949,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949""",
Klas Pontus Arnoldson,,Arnoldson,Klas Pontus,2,1844-10-27,1908,63,Gothenburg,2/20/1916,FALSE,peace,Sweden,male,SE,,none,,57.7072326,11.9670171,,,1950,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950""",
Fredrik Bajer,,Bajer,Fredrik,2,1837-04-21,1908,70,Næstved,1/22/1922,FALSE,peace,Denmark,male,DK,,none,,55.2328252,11.7674102,,,1951,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951""",
Gabriel Lippmann,for his method of reproducing colours photographically based on the phenomenon of interference,Lippmann,Gabriel,1,1845-08-16,1908,62,Hollerich,7/13/1921,FALSE,physics,Luxembourg,male,LU,Paris,Sorbonne University,France,49.6021549,6.116112585,,,1952,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952""",
Wilhelm Ostwald,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction,Ostwald,Wilhelm,1,1853-09-02,1909,55,Riga,4/4/1932,FALSE,chemistry,Russian Empire (now Latvia),male,LV,Leipzig,Leipzig University,Germany,56.9493977,24.1051846,,,1953,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953""",
Selma Ottilia Lovisa Lagerlöf,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings",Lagerlöf,Selma Ottilia Lovisa,1,1858-11-20,1909,50,Mårbacka,3/16/1940,FALSE,literature,Sweden,female,SE,,none,,59.7809224,13.2331374,,,1954,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954""",
